"Pos.","Pilota","Scuderia","Griglia","Soste","Migliore","Tempo","Pti.","tipo di pilota"
"1","Charles LECLERC","Scuderia Ferrari HP","4","1","1:23,479","+4,280","25","IA"
"2","Max VERSTAPPEN","Red Bull","6","1","1:23,715","+17,033","18","IA"
"3","Utente","Scuderia Ferrari HP","1","1","1:23,368","+13,762","15","Utente"
"4","Lando NORRIS","McLaren","7","1","1:23,292","27:06,241","12","IA"
"5","Oscar PIASTRI","McLaren","5","1","1:23,778","+17,286","10","IA"
"6","Alexander ALBON","Williams","18","1","1:24,027","+24,806","8","IA"
"7","Andrea Kimi ANTONELLI","Mercedes-AMG Petronas","8","1","1:23,302","+17,801","6","IA"
"8","Esteban OCON","Haas","19","1","1:24,056","+23,597","4","IA"
"9","Fernando ALONSO","Aston Martin","11","1","1:23,772","+24,469","2","IA"
"10","Pierre GASLY","Alpine","14","1","1:23,487","+22,931","1","IA"
"11","Dentist Gus","Red Bull","2","1","1:23,545","+17,056","0","Utente"
"12","Utente","Mercedes-AMG Petronas","3","1","1:23,826","+18,557","0","Utente"
"13","Gabriel BORTOLETO","KICK Sauber","9","1","1:24,443","+22,846","0","IA"
"14","Oliver BEARMAN","Haas","10","1","1:23,714","+23,362","0","IA"
"15","Liam LAWSON","Visa Cash App Racing Bulls","17","1","1:24,062","+23,997","0","IA"
"16","Nico HULKENBERG","KICK Sauber","13","1","1:23,706","+24,317","0","IA"
"17","Carlos SAINZ","Williams","12","1","1:24,054","+24,992","0","IA"
"18","Isack HADJAR","Visa Cash App Racing Bulls","15","1","1:24,778","+30,881","0","IA"
"19","Franco COLAPINTO","Alpine","20","1","1:24,107","+32,180","0","IA"
"20","Lance STROLL","Aston Martin","16","1","1:24,723","+32,713","0","IA"

